dest_ip,dest_port,metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime
43.153.21.13,13001,True,1744012687.3892,elite,620.09320908192,1743748643.9962,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1743748644,1744012898.7405,http,43.153.21.13:13001,False,310.69612503052,1911,1175,61.924821775762
43.135.168.60,13001,True,1744012754.4443,elite,622.39481676393,1743703283.4796,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743703284,1744012898.6309,http,43.135.168.60:13001,False,317.49486923218,2374,1210,66.238839285714
43.135.136.212,13001,True,1744012714.0268,elite,658.40067979231,1743702811.2446,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702813,1744012898.333,http,43.135.136.212:13001,False,746.52194976807,2390,1200,66.573816155989
170.106.183.233,13001,True,1744012771.2685,elite,673.90208355381,1743743112.6436,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743743113,1744012898.2431,http,170.106.183.233:13001,False,738.50154876709,2018,1128,64.144945963128
43.130.12.39,13001,True,1744012897.8187,elite,599.32305865222,1743742778.4581,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743742779,1744012897.8187,http,43.130.12.39:13001,False,316.4267539978,1957,1191,62.166454891995
170.106.170.3,13001,True,1744012704.1592,elite,628.59796323129,1743701350.1407,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,False,California,success,America/Los_Angeles,95052.0,1743701575,1744012897.7087,http,170.106.170.3:13001,False,735.60070991516,2416,1192,66.962305986696
43.153.36.22,3334,True,1744012897.1757,elite,964.25520674056,1743038871.5222,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743643673,1744012897.1757,http,43.153.36.22:3334,False,1325.6351947784,1824,6887,20.939042589829
43.153.14.2,13001,True,1744012896.7644,elite,664.16550240166,1743004762.1081,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743610045,1744012896.7644,http,43.153.14.2:13001,False,319.59676742554,7185,4651,60.704629942548
43.159.152.237,13001,True,1744012677.194,elite,641.07364762603,1743702385.3969,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,,1743702386,1744012894.7051,http,43.159.152.237:13001,False,545.41063308716,2374,1221,66.036161335188
49.51.180.75,13001,True,1744012593.7653,elite,680.05797568689,1743702297.1137,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Los Angeles,North America,,United States,US,,True,OPHL,34.0522,-118.2436,False,"Tencent cloud computing (Beijing) Co., Ltd.",False,California,success,America/Los_Angeles,,1743702298,1744012892.9678,http,49.51.180.75:13001,False,734.56406593323,2252,1344,62.625139043382
