alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1744053423.4666,elite,636.09538687666,1743743504.283,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743743505,1744053937.1059,13001,http,170.106.84.182:13001,false,312.61420249939,2418,1200,66.832504145937,170.106.84.182
true,1744053936.7402,elite,1486.1367809515,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1743884451,1744053936.7402,80,http,209.97.150.167:80,false,342.937707901,4963,19929,19.938132733408,209.97.150.167
true,1744053406.4122,elite,600.94920939051,1743742778.4581,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743742779,1744053935.6851,13001,http,43.130.12.39:13001,false,458.44650268555,2249,1374,62.075627932653,43.130.12.39
true,1744053934.7714,elite,2103.6672650649,1696986525.9516,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1743598253,1744053934.7714,15294,socks4,184.178.172.28:15294,true,762.88747787476,124797,298148,29.506673444538,184.178.172.28
true,1744053662.5686,elite,609.66937723402,1743742911.8614,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743742912,1744053934.763,13001,http,43.135.147.227:13001,false,310.66250801086,2247,1376,62.020425062103,43.135.147.227
true,1744053716.4844,elite,650.71422268446,1743750141.9377,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743750142,1744053934.527,13001,http,43.130.9.63:13001,false,318.01152229309,2359,1185,66.563205417607,43.130.9.63
true,1744053934.5174,elite,1468.4688337048,1697036960.5893,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7638,-117.07,false,"Cox Communications",true,California,success,America/Los_Angeles,92115,1743977180,1744053934.5174,4145,socks4,68.1.210.189:4145,true,1977.3483276367,158269,277183,36.34591183414,68.1.210.189
true,1744053314.3979,elite,624.43285366591,1743704080.9569,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Tencent Cloud Computing (Beijing) Co",37.353,-121.9544,false,,false,California,success,America/Los_Angeles,95052,1743704082,1744053933.6681,13001,http,170.106.104.171:13001,false,537.75382041931,2673,1378,65.983707726487,170.106.104.171
true,1744053933.3953,elite,663.80387527521,1743754159.772,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743754160,1744053933.3953,13001,http,43.153.34.75:13001,false,319.90265846252,2090,1410,59.714285714286,43.153.34.75
true,1744053711.9828,elite,745.60133359084,1742762063.3425,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.3541,-121.9552,false,"Tencent Cloud Computing",false,California,success,America/Los_Angeles,,1743971770,1744053932.8666,13001,http,43.153.8.210:13001,false,751.30271911621,8657,6652,56.548435560781,43.153.8.210
